orbit_id,source,rank,label,t,T,I,D
1,ODE,3,ODE rank 3,48.75,51.61547466734399,2.2435335117754995,2.2224170040203686
1,ODE,3,ODE rank 3,49.0,51.61547466734399,2.2435149490281168,2.2223722583170984
1,ODE,3,ODE rank 3,49.25,51.61547466734399,2.2434983578329284,2.222328218449656
1,ODE,3,ODE rank 3,49.5,51.61547466734399,2.2434837560658925,2.222284935015009
1,ODE,3,ODE rank 3,49.75,51.61547466734399,2.2434711617958714,2.222242458263193
1,ODE,3,ODE rank 3,50.0,51.61547466734399,2.2434605913150225,2.2222008380595444
1,ODE,3,ODE rank 3,50.25,51.61547466734399,2.243452056251396,2.2221601238886537
1,ODE,3,ODE rank 3,50.5,51.61547466734399,2.243445567802599,2.222120364604108
1,ODE,3,ODE rank 3,50.75,51.61547466734399,2.243441137444345,2.222081608327567
1,ODE,3,ODE rank 3,51.0,51.61547466734399,2.243438775573898,2.222043902441419
1,ODE,3,ODE rank 3,51.25,51.61547466734399,2.2434384879224702,2.22200729357313
1,ODE,3,ODE rank 3,51.5,51.61547466734399,2.2434402797018245,2.221971827376973
1,ODE,3,ODE rank 3,51.61547466734399,51.61547466734399,2.243441810681727,2.2219558437794067
1,ODE,5,ODE rank 5,0.0,51.812739133219,2.247578731771123,2.22411203360009
1,ODE,5,ODE rank 5,0.25,51.812739133219,2.2475818870432027,2.2241352348926773
1,ODE,5,ODE rank 5,0.5,51.812739133219,2.2475837591895313,2.2241577049478094
1,ODE,5,ODE rank 5,0.75,51.812739133219,2.247584190025576,2.224179428744295
1,ODE,5,ODE rank 5,1.0,51.812739133219,2.247583074702346,2.2242003912970514
1,ODE,5,ODE rank 5,1.25,51.812739133219,2.247580345341133,2.224220577882253
1,ODE,5,ODE rank 5,1.5,51.812739133219,2.247575959859631,2.2242399742550796
1,ODE,5,ODE rank 5,1.75,51.812739133219,2.2475698945299847,2.2242585668363155
1,ODE,5,ODE rank 5,2.0,51.812739133219,2.2475621388266274,2.224276342849864
1,ODE,5,ODE rank 5,2.25,51.812739133219,2.247552691777825,2.224293290410418
1,ODE,5,ODE rank 5,2.5,51.812739133219,2.2475415598144926,2.224309398533877
1,ODE,5,ODE rank 5,2.75,51.812739133219,2.2475287547778158,2.2243246571130344
1,ODE,5,ODE rank 5,3.0,51.812739133219,2.2475142929955485,2.2243390568279233
1,ODE,5,ODE rank 5,3.25,51.812739133219,2.247498194240653,2.2243525890261573
1,ODE,5,ODE rank 5,3.5,51.812739133219,2.2474804811846782,2.224365245601373
1,ODE,5,ODE rank 5,3.75,51.812739133219,2.247461178861019,2.2243770188407046
1,ODE,5,ODE rank 5,4.0,51.812739133219,2.247440314370608,2.224387901285163
1,ODE,5,ODE rank 5,4.25,51.812739133219,2.247417916445843,2.224397885644466
1,ODE,5,ODE rank 5,4.5,51.812739133219,2.247394015246517,2.224406964688959
1,ODE,5,ODE rank 5,4.75,51.812739133219,2.247368642321662,2.224415131166035
1,ODE,5,ODE rank 5,5.0,51.812739133219,2.247341830034908,2.224422377853992
1,ODE,5,ODE rank 5,5.25,51.812739133219,2.2473136116796955,2.2244286975312355
1,ODE,5,ODE rank 5,5.5,51.812739133219,2.247284021482757,2.224434082970236
1,ODE,5,ODE rank 5,5.75,51.812739133219,2.2472530939989843,2.2244385271103684
1,ODE,5,ODE rank 5,6.0,51.812739133219,2.2472208643180873,2.2244420231170623
1,ODE,5,ODE rank 5,6.25,51.812739133219,2.247187368181969,2.2244445644237008
1,ODE,5,ODE rank 5,6.5,51.812739133219,2.2471526414890124,2.2244461449164428
1,ODE,5,ODE rank 5,6.75,51.812739133219,2.2471167203545903,2.2244467590339543
1,ODE,5,ODE rank 5,7.0,51.812739133219,2.247079641377141,2.2244464018651824
1,ODE,5,ODE rank 5,7.25,51.812739133219,2.247041441429724,2.224445069230648
1,ODE,5,ODE rank 5,7.5,51.812739133219,2.2470021574495305,2.2244427577484163
1,ODE,5,ODE rank 5,7.75,51.812739133219,2.2469618267791174,2.2244394649244965
1,ODE,5,ODE rank 5,8.0,51.812739133219,2.246920487173904,2.224435189189325
1,ODE,5,ODE rank 5,8.25,51.812739133219,2.2468781766194192,2.2244299298702117
1,ODE,5,ODE rank 5,8.5,51.812739133219,2.246834933475192,2.2244236871787906
1,ODE,5,ODE rank 5,8.75,51.812739133219,2.246790796561201,2.2244164622506193
1,ODE,5,ODE rank 5,9.0,51.812739133219,2.246745805128394,2.2244082570966954
1,ODE,5,ODE rank 5,9.25,51.812739133219,2.246699998908488,2.22439907450271
1,ODE,5,ODE rank 5,9.5,51.812739133219,2.246653418114695,2.224388918026754
1,ODE,5,ODE rank 5,9.75,51.812739133219,2.2466061033780815,2.2243777919703183
1,ODE,5,ODE rank 5,10.0,51.812739133219,2.246558095833015,2.2243657013135794
1,ODE,5,ODE rank 5,10.25,51.812739133219,2.246509437269795,2.2243526516901744
1,ODE,5,ODE rank 5,10.5,51.812739133219,2.24646016979759,2.224338649366143
1,ODE,5,ODE rank 5,10.75,51.812739133219,2.2464103357921577,2.2243237012230885
1,ODE,5,ODE rank 5,11.0,51.812739133219,2.2463599782579866,2.2243078147766955
1,ODE,5,ODE rank 5,11.25,51.812739133219,2.2463091407742315,2.2242909981984207
1,ODE,5,ODE rank 5,11.5,51.812739133219,2.246257866959116,2.224273260331965
1,ODE,5,ODE rank 5,11.75,51.812739133219,2.246206200511872,2.224254610714003
1,ODE,5,ODE rank 5,12.0,51.812739133219,2.2461541859161067,2.224235059651177
1,ODE,5,ODE rank 5,12.25,51.812739133219,2.246101867988438,2.22421461824654
1,ODE,5,ODE rank 5,12.5,51.812739133219,2.2460492913178407,2.224193298472917
1,ODE,5,ODE rank 5,12.75,51.812739133219,2.2459965004420415,2.2241711132040978
1,ODE,5,ODE rank 5,13.0,51.812739133219,2.2459435408138515,2.224148076240981
1,ODE,5,ODE rank 5,13.25,51.812739133219,2.2458904579574064,2.224124202346734
1,ODE,5,ODE rank 5,13.5,51.812739133219,2.245837296968007,2.224099507333512
1,ODE,5,ODE rank 5,13.75,51.812739133219,2.2457841028059358,2.224074008062454
1,ODE,5,ODE rank 5,14.0,51.812739133219,2.2457309213879335,2.2240477223636135
1,ODE,5,ODE rank 5,14.25,51.812739133219,2.245677798477642,2.2240206690801827
1,ODE,5,ODE rank 5,14.5,51.812739133219,2.2456247792515858,2.2239928681209777
1,ODE,5,ODE rank 5,14.75,51.812739133219,2.245571908652943,2.223964340421327
1,ODE,5,ODE rank 5,15.0,51.812739133219,2.245519232503851,2.2239351077881633
1,ODE,5,ODE rank 5,15.25,51.812739133219,2.2454667962800503,2.223905192940405
1,ODE,5,ODE rank 5,15.5,51.812739133219,2.2454146447212913,2.223874619514739
1,ODE,5,ODE rank 5,15.75,51.812739133219,2.2453628221815665,2.223843412016797
1,ODE,5,ODE rank 5,16.0,51.812739133219,2.245311373714399,2.223811595656371
1,ODE,5,ODE rank 5,16.25,51.812739133219,2.245260343867441,2.223779196377625
1,ODE,5,ODE rank 5,16.5,51.812739133219,2.2452097763201184,2.223746240837345
1,ODE,5,ODE rank 5,16.75,51.812739133219,2.2451597141738366,2.2237127563776626
1,ODE,5,ODE rank 5,17.0,51.812739133219,2.245110200981684,2.223678770896006
1,ODE,5,ODE rank 5,17.25,51.812739133219,2.2450612796901708,2.223644312868231
1,ODE,5,ODE rank 5,17.5,51.812739133219,2.2450129922994155,2.2236094113269864
1,ODE,5,ODE rank 5,17.75,51.812739133219,2.2449653800518226,2.2235740958614163
1,ODE,5,ODE rank 5,18.0,51.812739133219,2.244918484333614,2.2235383965296367
1,ODE,5,ODE rank 5,18.25,51.812739133219,2.244872345885703,2.2235023438729664
1,ODE,5,ODE rank 5,18.5,51.812739133219,2.2448270045013627,2.2234659689112206
1,ODE,5,ODE rank 5,18.75,51.812739133219,2.244782499112507,2.2234293031564523
1,ODE,5,ODE rank 5,19.0,51.812739133219,2.2447388684228735,2.2233923785487133
1,ODE,5,ODE rank 5,19.25,51.812739133219,2.2446961504439074,2.223355227451662
1,ODE,5,ODE rank 5,19.5,51.812739133219,2.244654382296485,2.22331788265964
1,ODE,5,ODE rank 5,19.75,51.812739133219,2.2446136002494455,2.2232803774153918
1,ODE,5,ODE rank 5,20.0,51.812739133219,2.244573839986739,2.2232427453513077
1,ODE,5,ODE rank 5,20.25,51.812739133219,2.2445351362964585,2.22320502045598
1,ODE,5,ODE rank 5,20.5,51.812739133219,2.2444975231238367,2.2231672370729907
1,ODE,5,ODE rank 5,20.75,51.812739133219,2.2444610336623523,2.223129429910016
1,ODE,5,ODE rank 5,21.0,51.812739133219,2.244425700360492,2.2230916340049625
1,ODE,5,ODE rank 5,21.25,51.812739133219,2.2443915543737782,2.223053884642298
1,ODE,5,ODE rank 5,21.5,51.812739133219,2.244358625861163,2.223016217352342
1,ODE,5,ODE rank 5,21.75,51.812739133219,2.2443269443657807,2.2229786678787837
1,ODE,5,ODE rank 5,22.0,51.812739133219,2.2442965387979203,2.2229412721807544
1,ODE,5,ODE rank 5,22.25,51.812739133219,2.2442674365733937,2.2229040663319064
1,ODE,5,ODE rank 5,22.5,51.812739133219,2.244239663421727,2.2228670865209468
1,ODE,5,ODE rank 5,22.75,51.812739133219,2.244213244540463,2.2228303689663376
1,ODE,5,ODE rank 5,23.0,51.812739133219,2.2441882046713504,2.222793949913118
1,ODE,5,ODE rank 5,23.25,51.812739133219,2.2441645676061657,2.2227578655885685
1,ODE,5,ODE rank 5,23.5,51.812739133219,2.2441423544269243,2.222722152167
1,ODE,5,ODE rank 5,23.75,51.812739133219,2.244121585245754,2.2226868457021407
1,ODE,5,ODE rank 5,24.0,51.812739133219,2.2441022798938697,2.2226519820517647
1,ODE,5,ODE rank 5,24.25,51.812739133219,2.244084457874785,2.2226175968764266
1,ODE,5,ODE rank 5,24.5,51.812739133219,2.244068136469556,2.222583725594092
1,ODE,5,ODE rank 5,24.75,51.812739133219,2.2440533301892085,2.222550403380989
1,ODE,5,ODE rank 5,25.0,51.812739133219,2.2440400532455254,2.2225176650182608
1,ODE,5,ODE rank 5,25.25,51.812739133219,2.2440283197290247,2.2224855448625913
1,ODE,5,ODE rank 5,25.5,51.812739133219,2.244018143192557,2.222454076831415
1,ODE,5,ODE rank 5,25.75,51.812739133219,2.2440095334694368,2.2224232944093676
1,ODE,5,ODE rank 5,26.0,51.812739133219,2.244002498567726,2.22239323057504
1,ODE,5,ODE rank 5,26.25,51.812739133219,2.243997046467091,2.2223639176567755
1,ODE,5,ODE rank 5,26.5,51.812739133219,2.2439931851259702,2.2223353873175773
1,ODE,5,ODE rank 5,26.75,51.812739133219,2.243990921153311,2.222307670545041
1,ODE,5,ODE rank 5,27.0,51.812739133219,2.2439902567690835,2.222280797700021
1,ODE,5,ODE rank 5,27.25,51.812739133219,2.243991193402293,2.2222547983506713
1,ODE,5,ODE rank 5,27.5,51.812739133219,2.2439937324700403,2.2222297011782715
1,ODE,5,ODE rank 5,27.75,51.812739133219,2.2439978753379273,2.2222055339601545
1,ODE,5,ODE rank 5,28.0,51.812739133219,2.244003620701575,2.2221823236045593
1,ODE,5,ODE rank 5,28.25,51.812739133219,2.2440109635128787,2.2221600961724484
1,ODE,5,ODE rank 5,28.5,51.812739133219,2.244019898441688,2.2221388766798125
1,ODE,5,ODE rank 5,28.75,51.812739133219,2.244030420060523,2.222118689049103
1,ODE,5,ODE rank 5,29.0,51.812739133219,2.2440425225681926,2.2220995560948786
1,ODE,5,ODE rank 5,29.25,51.812739133219,2.244056196383214,2.222081499624383
1,ODE,5,ODE rank 5,29.5,51.812739133219,2.244071429556799,2.222064540360139
1,ODE,5,ODE rank 5,29.75,51.812739133219,2.24408820991105,2.222048697794407
1,ODE,5,ODE rank 5,30.0,51.812739133219,2.244106525013022,2.2220339901612314
1,ODE,5,ODE rank 5,30.25,51.812739133219,2.2441263613241684,2.222020434450916
1,ODE,5,ODE rank 5,30.5,51.812739133219,2.2441477013704514,2.2220080465243095
1,ODE,5,ODE rank 5,30.75,51.812739133219,2.2441705266003265,2.2219968409505486
1,ODE,5,ODE rank 5,31.0,51.812739133219,2.2441948180189657,2.2219868309456903
1,ODE,5,ODE rank 5,31.25,51.812739133219,2.244220556151464,2.2219780283485795
1,ODE,5,ODE rank 5,31.5,51.812739133219,2.2442477193508554,2.2219704436986376
1,ODE,5,ODE rank 5,31.75,51.812739133219,2.2442762832853003,2.2219640862472554
1,ODE,5,ODE rank 5,32.0,51.812739133219,2.244306222951342,2.221958963832662
1,ODE,5,ODE rank 5,32.25,51.812739133219,2.2443375126659806,2.221955082859713
1,ODE,5,ODE rank 5,32.5,51.812739133219,2.244370125809943,2.2219524482962276
1,ODE,5,ODE rank 5,32.75,51.812739133219,2.244404033250083,2.2219510637756774
1,ODE,5,ODE rank 5,33.0,51.812739133219,2.2444392045702433,2.221950931504094
1,ODE,5,ODE rank 5,33.25,51.812739133219,2.2444756085044393,2.2219520522303116
1,ODE,5,ODE rank 5,33.5,51.812739133219,2.2445132128944403,2.2219544252288257
1,ODE,5,ODE rank 5,33.75,51.812739133219,2.2445519840806716,2.2219580483551944
1,ODE,5,ODE rank 5,34.0,51.812739133219,2.2445918868445,2.221962918056226
1,ODE,5,ODE rank 5,34.25,51.812739133219,2.2446328850117054,2.221969029322957
1,ODE,5,ODE rank 5,34.5,51.812739133219,2.2446749413559015,2.2219763756926163
1,ODE,5,ODE rank 5,34.75,51.812739133219,2.2447180175246646,2.2219849492551615
1,ODE,5,ODE rank 5,35.0,51.812739133219,2.2447620740003815,2.2219947407149805
1,ODE,5,ODE rank 5,35.25,51.812739133219,2.2448070703599385,2.222005739350231
1,ODE,5,ODE rank 5,35.5,51.812739133219,2.244852965038492,2.2220179330440546
1,ODE,5,ODE rank 5,35.75,51.812739133219,2.244899715319389,2.222031308281304
1,ODE,5,ODE rank 5,36.0,51.812739133219,2.2449472776906907,2.2220458501990663
1,ODE,5,ODE rank 5,36.25,51.812739133219,2.2449956081148184,2.2220615425728014
1,ODE,5,ODE rank 5,36.5,51.812739133219,2.2450446614345094,2.2220783678713545
1,ODE,5,ODE rank 5,36.75,51.812739133219,2.245094391308172,2.2220963072684694
1,ODE,5,ODE rank 5,37.0,51.812739133219,2.245144750632187,2.222115340673235
1,ODE,5,ODE rank 5,37.25,51.812739133219,2.2451956923502836,2.222135446730676
1,ODE,5,ODE rank 5,37.5,51.812739133219,2.245247168474632,2.2221566028899953
1,ODE,5,ODE rank 5,37.75,51.812739133219,2.245299129877493,2.2221787854483033
1,ODE,5,ODE rank 5,38.0,51.812739133219,2.2453515265760986,2.2222019695673154
1,ODE,5,ODE rank 5,38.25,51.812739133219,2.245404309065994,2.2222261292796417
1,ODE,5,ODE rank 5,38.5,51.812739133219,2.2454574273135677,2.2222512375514243
1,ODE,5,ODE rank 5,38.75,51.812739133219,2.245510830259176,2.222277266367348
1,ODE,5,ODE rank 5,39.0,51.812739133219,2.245564465964311,2.222304186746549
1,ODE,5,ODE rank 5,39.25,51.812739133219,2.24561828311524,2.2223319687450385
1,ODE,5,ODE rank 5,39.5,51.812739133219,2.245672230433677,2.2223605815037732
1,ODE,5,ODE rank 5,39.75,51.812739133219,2.245726255800091,2.2223899933710145
1,ODE,5,ODE rank 5,40.0,51.812739133219,2.245780306305971,2.222420171925704
1,ODE,5,ODE rank 5,40.25,51.812739133219,2.245834329610398,2.222451083979837
1,ODE,5,ODE rank 5,40.5,51.812739133219,2.245888273995245,2.2224826956005543
1,ODE,5,ODE rank 5,40.75,51.812739133219,2.245942087168186,2.2225149722616995
1,ODE,5,ODE rank 5,41.0,51.812739133219,2.2459957162470343,2.222547878880145
1,ODE,5,ODE rank 5,41.25,51.812739133219,2.24604910876978,2.2225813798236276
1,ODE,5,ODE rank 5,41.5,51.812739133219,2.246102213391664,2.222615438902973
1,ODE,5,ODE rank 5,41.75,51.812739133219,2.246154978540438,2.2226500195368946
1,ODE,5,ODE rank 5,42.0,51.812739133219,2.246207352343596,2.222685084807306
1,ODE,5,ODE rank 5,42.25,51.812739133219,2.246259283215098,2.2227205974738267
1,ODE,5,ODE rank 5,42.5,51.812739133219,2.2463107210060302,2.22275651994522
1,ODE,5,ODE rank 5,42.75,51.812739133219,2.246361615744968,2.2227928144307665
1,ODE,5,ODE rank 5,43.0,51.812739133219,2.2464119175062223,2.222829443022256
1,ODE,5,ODE rank 5,43.25,51.812739133219,2.246461576664439,2.2228663677143974
1,ODE,5,ODE rank 5,43.5,51.812739133219,2.2465105450730034,2.2229035503702623
1,ODE,5,ODE rank 5,43.75,51.812739133219,2.2465587752142984,2.222940952831627
1,ODE,5,ODE rank 5,44.0,51.812739133219,2.2466062199876555,2.2229785370312407
1,ODE,5,ODE rank 5,44.25,51.812739133219,2.2466528327925026,2.2230162650182
1,ODE,5,ODE rank 5,44.5,51.812739133219,2.2466985683555345,2.223054098934191
1,ODE,5,ODE rank 5,44.75,51.812739133219,2.246743382396959,2.2230920010629793
1,ODE,5,ODE rank 5,45.0,51.812739133219,2.246787231430598,2.223129933966356
1,ODE,5,ODE rank 5,45.25,51.812739133219,2.246830072820365,2.2231678605152254
1,ODE,5,ODE rank 5,45.5,51.812739133219,2.246871865141217,2.2232057438882062
1,ODE,5,ODE rank 5,45.75,51.812739133219,2.2469125680855537,2.2232435475632792
1,ODE,5,ODE rank 5,46.0,51.812739133219,2.246952142439129,2.22328123545107
1,ODE,5,ODE rank 5,46.25,51.812739133219,2.2469905502668635,2.223318771938831
1,ODE,5,ODE rank 5,46.5,51.812739133219,2.247027754972546,2.2233561219042643
1,ODE,5,ODE rank 5,46.75,51.812739133219,2.2470637210442366,2.223393250690889
1,ODE,5,ODE rank 5,47.0,51.812739133219,2.24709841404733,2.2234301241905836
1,ODE,5,ODE rank 5,47.25,51.812739133219,2.2471318012387145,2.2234667089095925
1,ODE,5,ODE rank 5,47.5,51.812739133219,2.247163851592591,2.2235029719846535
1,ODE,5,ODE rank 5,47.75,51.812739133219,2.247194535406085,2.2235388811778187
1,ODE,5,ODE rank 5,48.0,51.812739133219,2.2472238235349966,2.223574404896648
1,ODE,5,ODE rank 5,48.25,51.812739133219,2.247251688703413,2.2236095122642228
1,ODE,5,ODE rank 5,48.5,51.812739133219,2.2472781057643476,2.223644173135898
1,ODE,5,ODE rank 5,48.75,51.812739133219,2.2473030515676524,2.2236783581069197
1,ODE,5,ODE rank 5,49.0,51.812739133219,2.2473265033216228,2.223712038517961
1,ODE,5,ODE rank 5,49.25,51.812739133219,2.2473484393238703,2.223745186495176
1,ODE,5,ODE rank 5,49.5,51.812739133219,2.2473688403391936,2.2237777749651637
1,ODE,5,ODE rank 5,49.75,51.812739133219,2.247387689629372,2.2238097776592967
1,ODE,5,ODE rank 5,50.0,51.812739133219,2.247404972097905,2.2238411691220374
1,ODE,5,ODE rank 5,50.25,51.812739133219,2.2474206722017986,2.2238719247472014
1,ODE,5,ODE rank 5,50.5,51.812739133219,2.2474347764864158,2.2239020207729565
1,ODE,5,ODE rank 5,50.75,51.812739133219,2.247447274278729,2.2239314342731507
1,ODE,5,ODE rank 5,51.0,51.812739133219,2.247458157584617,2.223960143156652
1,ODE,5,ODE rank 5,51.25,51.812739133219,2.2474674185083945,2.2239881262091856
1,ODE,5,ODE rank 5,51.5,51.812739133219,2.247475050244301,2.2240153630889
1,ODE,5,ODE rank 5,51.75,51.812739133219,2.2474810485482486,2.2240418342996584
1,ODE,5,ODE rank 5,51.812739133219,51.812739133219,2.24748229718489,2.2240483550220693
1,ODE,4,ODE rank 4,0.0,51.74154895694621,2.242893664443221,2.221691142219866
1,ODE,4,ODE rank 4,0.25,51.74154895694621,2.2428916116700215,2.221637644116935
1,ODE,4,ODE rank 4,0.5,51.74154895694621,2.2428938056621384,2.221585986477301
1,ODE,4,ODE rank 4,0.75,51.74154895694621,2.242899654948685,2.221536244064597
1,ODE,4,ODE rank 4,1.0,51.74154895694621,2.2429087668607175,2.2214884843193383
1,ODE,4,ODE rank 4,1.25,51.74154895694621,2.242920882562869,2.2214427693012686
1,ODE,4,ODE rank 4,1.5,51.74154895694621,2.242935833074947,2.2213991568921205
1,ODE,4,ODE rank 4,1.75,51.74154895694621,2.242953509491489,2.2213577014411614
1,ODE,4,ODE rank 4,2.0,51.74154895694621,2.242973842421641,2.2213184540180135
1,ODE,4,ODE rank 4,2.25,51.74154895694621,2.2429967883653763,2.2212814623594834
1,ODE,4,ODE rank 4,2.5,51.74154895694621,2.2430223203689246,2.2212467706633787
1,ODE,4,ODE rank 4,2.75,51.74154895694621,2.2430504211522657,2.2212144192741397
1,ODE,4,ODE rank 4,3.0,51.74154895694621,2.2430810792503264,2.221184444370434
1,ODE,4,ODE rank 4,3.25,51.74154895694621,2.243114285357442,2.2211568776495594
1,ODE,4,ODE rank 4,3.5,51.74154895694621,2.243150030626296,2.221131746149286
1,ODE,4,ODE rank 4,3.75,51.74154895694621,2.2431883048335464,2.22110907209236
1,ODE,4,ODE rank 4,4.0,51.74154895694621,2.243229095418349,2.2210888728844287
1,ODE,4,ODE rank 4,4.25,51.74154895694621,2.2432723865521513,2.2210711612540033
1,ODE,4,ODE rank 4,4.5,51.74154895694621,2.2433181586762805,2.221055945335448
1,ODE,4,ODE rank 4,4.75,51.74154895694621,2.243366387788144,2.2210432290467215
1,ODE,4,ODE rank 4,5.0,51.74154895694621,2.2434170453811415,2.221033012333689
1,ODE,4,ODE rank 4,5.25,51.74154895694621,2.2434700980923084,2.221025291484643
1,ODE,4,ODE rank 4,5.5,51.74154895694621,2.243525507494779,2.221020059518392
1,ODE,4,ODE rank 4,5.75,51.74154895694621,2.2435832303647434,2.2210173064617056
1,ODE,4,ODE rank 4,6.0,51.74154895694621,2.243643218447676,2.221017019579577
1,ODE,4,ODE rank 4,6.25,51.74154895694621,2.2437054187825005,2.2210191836196884
1,ODE,4,ODE rank 4,6.5,51.74154895694621,2.243769773948002,2.2210237809804028
1,ODE,4,ODE rank 4,6.75,51.74154895694621,2.2438362221988295,2.221030791693095
1,ODE,4,ODE rank 4,7.0,51.74154895694621,2.2439046979183193,2.221040193516303
1,ODE,4,ODE rank 4,7.25,51.74154895694621,2.2439751318435106,2.22105196193861
1,ODE,4,ODE rank 4,7.5,51.74154895694621,2.244047451490904,2.221066069999524
1,ODE,4,ODE rank 4,7.75,51.74154895694621,2.2441215814355457,2.2210824882819065
1,ODE,4,ODE rank 4,8.0,51.74154895694621,2.2441974434987664,2.2211011848329445
1,ODE,4,ODE rank 4,8.25,51.74154895694621,2.2442749573326846,2.2211221250134985
1,ODE,4,ODE rank 4,8.5,51.74154895694621,2.2443540403773765,2.2211452714804336
1,ODE,4,ODE rank 4,8.75,51.74154895694621,2.2444346079580533,2.2211705841445593
1,ODE,4,ODE rank 4,9.0,51.74154895694621,2.244516574036306,2.2211980201801573
1,ODE,4,ODE rank 4,9.25,51.74154895694621,2.244599850832186,2.221227534097084
1,ODE,4,ODE rank 4,9.5,51.74154895694621,2.2446843487644337,2.221259077793376
1,ODE,4,ODE rank 4,9.75,51.74154895694621,2.2447699774804226,2.2212926007295613
1,ODE,4,ODE rank 4,10.0,51.74154895694621,2.2448566452910352,2.2213280501265498
1,ODE,4,ODE rank 4,10.25,51.74154895694621,2.244944258844438,2.2213653711202674
1,ODE,4,ODE rank 4,10.5,51.74154895694621,2.2450327244662733,2.221404506988927
1,ODE,4,ODE rank 4,10.75,51.74154895694621,2.2451219477431095,2.2214453994148577
1,ODE,4,ODE rank 4,11.0,51.74154895694621,2.245211832798423,2.221487988739388
1,ODE,4,ODE rank 4,11.25,51.74154895694621,2.245302283711049,2.2215322141132727
1,ODE,4,ODE rank 4,11.5,51.74154895694621,2.245393204695789,2.2215780136953622
1,ODE,4,ODE rank 4,11.75,51.74154895694621,2.2454844989188674,2.221625324973143
1,ODE,4,ODE rank 4,12.0,51.74154895694621,2.24557606956544,2.2216740848170096
1,ODE,4,ODE rank 4,12.25,51.74154895694621,2.2456678209214145,2.2217242295064694
1,ODE,4,ODE rank 4,12.5,51.74154895694621,2.245759656830766,2.221775695025169
1,ODE,4,ODE rank 4,12.75,51.74154895694621,2.2458514810910155,2.221828417103596
1,ODE,4,ODE rank 4,13.0,51.74154895694621,2.245943199261908,2.221882331071652
1,ODE,4,ODE rank 4,13.25,51.74154895694621,2.2460347171703665,2.2219373720425843
1,ODE,4,ODE rank 4,13.5,51.74154895694621,2.2461259406042924,2.22199347499524
1,ODE,4,ODE rank 4,13.75,51.74154895694621,2.246216777083894,2.2220505745849772
1,ODE,4,ODE rank 4,14.0,51.74154895694621,2.246307135216351,2.2221086051920063
1,ODE,4,ODE rank 4,14.25,51.74154895694621,2.2463969236582457,2.222167501028027
1,ODE,4,ODE rank 4,14.5,51.74154895694621,2.2464860522556163,2.2222271960493467
1,ODE,4,ODE rank 4,14.75,51.74154895694621,2.2465744326451667,2.2222876239063494
1,ODE,4,ODE rank 4,15.0,51.74154895694621,2.246661976746588,2.2223487180787735
1,ODE,4,ODE rank 4,15.25,51.74154895694621,2.246748597086007,2.222410411905222
1,ODE,4,ODE rank 4,15.5,51.74154895694621,2.2468342082308936,2.2224726385247893
1,ODE,4,ODE rank 4,15.75,51.74154895694621,2.2469187255175287,2.2225353310373155
1,ODE,4,ODE rank 4,16.0,51.74154895694621,2.2470020647414364,2.222598422604994
1,ODE,4,ODE rank 4,16.25,51.74154895694621,2.2470841433660533,2.2226618464686028
1,ODE,4,ODE rank 4,16.5,51.74154895694621,2.2471648803469,2.2227255360532387
1,ODE,4,ODE rank 4,16.75,51.74154895694621,2.247244195405057,2.222789425163354
1,ODE,4,ODE rank 4,17.0,51.74154895694621,2.2473220095124087,2.2228534480536846
1,ODE,4,ODE rank 4,17.25,51.74154895694621,2.247398245606842,2.2229175394554925
1,ODE,4,ODE rank 4,17.5,51.74154895694621,2.247472827954827,2.2229816348022218
1,ODE,4,ODE rank 4,17.75,51.74154895694621,2.2475456822442066,2.2230456703549963
1,ODE,4,ODE rank 4,18.0,51.74154895694621,2.2476167361337405,2.223109583204718
1,ODE,4,ODE rank 4,18.25,51.74154895694621,2.247685919083226,2.223173311368088
1,ODE,4,ODE rank 4,18.5,51.74154895694621,2.2477531625696225,2.223236793984386
1,ODE,4,ODE rank 4,18.75,51.74154895694621,2.247818400248762,2.223299971354418
1,ODE,4,ODE rank 4,19.0,51.74154895694621,2.2478815676942494,2.22336278488981
1,ODE,4,ODE rank 4,19.25,51.74154895694621,2.2479426027862894,2.223425177270058
1,ODE,4,ODE rank 4,19.5,51.74154895694621,2.2480014462429643,2.223487092533395
1,ODE,4,ODE rank 4,19.75,51.74154895694621,2.248058041237633,2.223548476040568
1,ODE,4,ODE rank 4,20.0,51.74154895694621,2.248112332658529,2.223609274471583
1,ODE,4,ODE rank 4,20.25,51.74154895694621,2.248164268641875,2.2236694359284717
1,ODE,4,ODE rank 4,20.5,51.74154895694621,2.2482138008245993,2.223728909963951
1,ODE,4,ODE rank 4,20.75,51.74154895694621,2.2482608828116835,2.2237876475294147
1,ODE,4,ODE rank 4,21.0,51.74154895694621,2.2483054702607044,2.2238456010166354
1,ODE,4,ODE rank 4,21.25,51.74154895694621,2.2483475228921233,2.223902724279573
1,ODE,4,ODE rank 4,21.5,51.74154895694621,2.248387004288199,2.2239589726425892
1,ODE,4,ODE rank 4,21.75,51.74154895694621,2.2484238791467583,2.2240143028920887
1,ODE,4,ODE rank 4,22.0,51.74154895694621,2.248458114911895,2.224068673297804
1,ODE,4,ODE rank 4,22.25,51.74154895694621,2.2484896836776036,2.2241220435900404
1,ODE,4,ODE rank 4,22.5,51.74154895694621,2.2485185613941203,2.2241743749669185
1,ODE,4,ODE rank 4,22.75,51.74154895694621,2.2485447242981724,2.224225630135466
