branch_id,step,Re,eig_real,eig_imag,period_estimate
17,127,174.0,-0.31223954358968886,0.21732482977461884,28.91149305717019
17,128,173.0,-0.3145395833288211,0.2171668697597672,28.93252232317999
17,129,172.0,-0.31664569215754046,0.21675293183021233,28.987775409198864
17,130,171.0,-0.3185507107642858,0.2160731506937556,29.07897296358148
17,131,170.0,-0.32024622907116185,0.2151079965809173,29.209445520617997
17,132,169.0,-0.32172283120158907,0.21382831286019346,29.38425329711925
17,133,168.0,-0.3229700295477115,0.212195192241915,29.610403707999122
17,134,167.0,-0.3239749983852588,0.21016052313387787,29.89707683196539
17,135,166.0,-0.3247180723375338,0.20766952609425401,30.255692423200628
17,136,165.0,-0.32516088169172963,0.20466734872589074,30.699500170858244
17,137,164.0,-0.32522115251285266,0.20111328207068427,31.242020628807932
17,138,163.0,-0.3247342413780414,0.1970093857435714,31.892822179334225
17,139,162.0,-0.32343570076071204,0.19243787514495053,32.650460843255956
17,140,161.0,-0.3210133011029893,0.18746401287094916,33.51675455440587
17,141,160.0,-0.3169071273005395,0.18144773266498115,34.62807286096346
17,142,159.0,-0.30860995850984935,0.16910457264312612,37.15562038904446
18,20,281.0,-0.04141933397232929,0.0016820980580490516,3735.3264140064553
18,21,280.0,-0.040795539379468546,0.002645340295568148,2375.1898074157325
18,22,279.0,-0.04019625931763147,0.0031684922268965165,1983.020584315543
18,23,278.0,-0.03962031249438977,0.0034716299136198243,1809.8661042553897
18,24,277.0,-0.03906659901448215,0.0036228136304856176,1734.3385412672637
18,25,276.0,-0.038534142914577615,0.003651931799763736,1720.510034603078
18,26,275.0,-0.03802211577739182,0.003572085447660261,1758.968367146736
18,27,274.0,-0.03752984774617976,0.0033853073282244382,1856.0162189100442
18,28,273.0,-0.0370568303589357,0.0030820841758178114,2038.6157381676258
18,29,272.0,-0.03660271418696778,0.002633253999086803,2386.0916225166875
18,30,271.0,-0.03616730322909876,0.0019543402769518765,3214.990440139357
18,31,270.0,-0.035750547287511474,0.0004567014270680551,13757.752734683925
18,32,269.0,-0.15355316128475877,0.010778874341561533,582.9166486293171
18,33,268.0,-0.1540786521993368,0.011834296458024703,530.9301933972619
18,34,267.0,-0.15455688062065376,0.012761156664192159,492.3680096186125
18,35,266.0,-0.154986793274759,0.013573453089665238,462.9024954573699
18,36,265.0,-0.15536773792024988,0.014280288023282626,439.99009662378387
18,37,264.0,-0.15569958726691724,0.014887769692023206,422.0367077915026
18,38,263.0,-0.15598279402799964,0.01539993571471649,408.00074906645534
18,39,262.0,-0.15621839707119173,0.0158192060141195,397.1871471660147
18,40,261.0,-0.15640800843808808,0.016146590854676953,389.133865082091
18,41,260.0,-0.1565538154264947,0.016381761992064536,383.5475884842677
18,42,259.0,-0.15665863387885937,0.016523045310198874,380.26799474436353
18,43,258.0,-0.15672604932547662,0.016567378551708638,379.2504220006239
18,44,257.0,-0.1567606785837705,0.016510286238728245,380.5618640603028
18,45,256.0,-0.15676856548457088,0.01634595038888587,384.3878855433039
18,46,255.0,-0.15675767078324115,0.01606748835212904,391.0496257709766
18,47,254.0,-0.15673830617013157,0.015667550648376206,401.0317533475329
18,48,253.0,-0.15672320773526044,0.015139243640741411,415.02636831015957
18,49,252.0,-0.1567268590451849,0.01447708257191309,434.0090813165327
18,50,251.0,-0.15676387438756567,0.013677250903867929,459.3894892578669
18,51,250.0,-0.15684682868851618,0.012736205454103457,493.3325965745329
18,52,249.0,-0.15698444260724714,0.011646848145313395,539.4751634765577
18,53,248.0,-0.15718092640712794,0.010391466587319723,604.6485598911223
18,54,247.0,-0.1574365414553116,0.008928328583719652,703.7358950516955
18,55,246.0,-0.15774881605859345,0.007157297702420143,877.8711698767278
18,56,245.0,-0.1581137894401928,0.004772992357809063,1316.4038062830136
19,28,273.0,-0.15100194276650808,0.004234209756678615,1483.909789133409
19,29,272.0,-0.1517053019783369,0.0064848397434665766,968.9037132351411
19,30,271.0,-0.15236539494319556,0.008171028640764985,768.9589136712834
19,31,270.0,-0.15298166736824537,0.009571849591719079,656.4233220521326
